data,ano,mes,dia,dia_semana,mes_nome,trimestre,semana_ano,dia_ano,semestre,dia_semana_pt,mes_nome_pt,mes_tipo
2019-06-01,2019,6,1,Saturday,June,2,22,152,1,Sábado,Junho,Par
2019-06-02,2019,6,2,Sunday,June,2,22,153,1,Domingo,Junho,Par
2019-06-03,2019,6,3,Monday,June,2,23,154,1,Segunda-feira,Junho,Par
2019-06-04,2019,6,4,Tuesday,June,2,23,155,1,Terça-feira,Junho,Par
2019-06-05,2019,6,5,Wednesday,June,2,23,156,1,Quarta-feira,Junho,Par
2019-06-06,2019,6,6,Thursday,June,2,23,157,1,Quinta-feira,Junho,Par
2019-06-07,2019,6,7,Friday,June,2,23,158,1,Sexta-feira,Junho,Par
2019-06-08,2019,6,8,Saturday,June,2,23,159,1,Sábado,Junho,Par
2019-06-09,2019,6,9,Sunday,June,2,23,160,1,Domingo,Junho,Par
2019-06-10,2019,6,10,Monday,June,2,24,161,1,Segunda-feira,Junho,Par
2019-06-11,2019,6,11,Tuesday,June,2,24,162,1,Terça-feira,Junho,Par
2019-06-12,2019,6,12,Wednesday,June,2,24,163,1,Quarta-feira,Junho,Par
2019-06-13,2019,6,13,Thursday,June,2,24,164,1,Quinta-feira,Junho,Par
2019-06-14,2019,6,14,Friday,June,2,24,165,1,Sexta-feira,Junho,Par
2019-06-15,2019,6,15,Saturday,June,2,24,166,1,Sábado,Junho,Par
2019-06-16,2019,6,16,Sunday,June,2,24,167,1,Domingo,Junho,Par
2019-06-17,2019,6,17,Monday,June,2,25,168,1,Segunda-feira,Junho,Par
2019-06-18,2019,6,18,Tuesday,June,2,25,169,1,Terça-feira,Junho,Par
2019-06-19,2019,6,19,Wednesday,June,2,25,170,1,Quarta-feira,Junho,Par
2019-06-20,2019,6,20,Thursday,June,2,25,171,1,Quinta-feira,Junho,Par
2019-06-21,2019,6,21,Friday,June,2,25,172,1,Sexta-feira,Junho,Par
2019-06-22,2019,6,22,Saturday,June,2,25,173,1,Sábado,Junho,Par
2019-06-23,2019,6,23,Sunday,June,2,25,174,1,Domingo,Junho,Par
2019-06-24,2019,6,24,Monday,June,2,26,175,1,Segunda-feira,Junho,Par
2019-06-25,2019,6,25,Tuesday,June,2,26,176,1,Terça-feira,Junho,Par
2019-06-26,2019,6,26,Wednesday,June,2,26,177,1,Quarta-feira,Junho,Par
2019-06-27,2019,6,27,Thursday,June,2,26,178,1,Quinta-feira,Junho,Par
2019-06-28,2019,6,28,Friday,June,2,26,179,1,Sexta-feira,Junho,Par
2019-06-29,2019,6,29,Saturday,June,2,26,180,1,Sábado,Junho,Par
2019-06-30,2019,6,30,Sunday,June,2,26,181,1,Domingo,Junho,Par
2019-07-01,2019,7,1,Monday,July,3,27,182,2,Segunda-feira,Julho,Ímpar
2019-07-02,2019,7,2,Tuesday,July,3,27,183,2,Terça-feira,Julho,Ímpar
2019-07-03,2019,7,3,Wednesday,July,3,27,184,2,Quarta-feira,Julho,Ímpar
2019-07-04,2019,7,4,Thursday,July,3,27,185,2,Quinta-feira,Julho,Ímpar
2019-07-05,2019,7,5,Friday,July,3,27,186,2,Sexta-feira,Julho,Ímpar
2019-07-06,2019,7,6,Saturday,July,3,27,187,2,Sábado,Julho,Ímpar
2019-07-07,2019,7,7,Sunday,July,3,27,188,2,Domingo,Julho,Ímpar
2019-07-08,2019,7,8,Monday,July,3,28,189,2,Segunda-feira,Julho,Ímpar
2019-07-09,2019,7,9,Tuesday,July,3,28,190,2,Terça-feira,Julho,Ímpar
2019-07-10,2019,7,10,Wednesday,July,3,28,191,2,Quarta-feira,Julho,Ímpar
2019-07-11,2019,7,11,Thursday,July,3,28,192,2,Quinta-feira,Julho,Ímpar
2019-07-12,2019,7,12,Friday,July,3,28,193,2,Sexta-feira,Julho,Ímpar
2019-07-13,2019,7,13,Saturday,July,3,28,194,2,Sábado,Julho,Ímpar
2019-07-14,2019,7,14,Sunday,July,3,28,195,2,Domingo,Julho,Ímpar
2019-07-15,2019,7,15,Monday,July,3,29,196,2,Segunda-feira,Julho,Ímpar
2019-07-16,2019,7,16,Tuesday,July,3,29,197,2,Terça-feira,Julho,Ímpar
2019-07-17,2019,7,17,Wednesday,July,3,29,198,2,Quarta-feira,Julho,Ímpar
2019-07-18,2019,7,18,Thursday,July,3,29,199,2,Quinta-feira,Julho,Ímpar
2019-07-19,2019,7,19,Friday,July,3,29,200,2,Sexta-feira,Julho,Ímpar
2019-07-20,2019,7,20,Saturday,July,3,29,201,2,Sábado,Julho,Ímpar
2019-07-21,2019,7,21,Sunday,July,3,29,202,2,Domingo,Julho,Ímpar
2019-07-22,2019,7,22,Monday,July,3,30,203,2,Segunda-feira,Julho,Ímpar
2019-07-23,2019,7,23,Tuesday,July,3,30,204,2,Terça-feira,Julho,Ímpar
2019-07-24,2019,7,24,Wednesday,July,3,30,205,2,Quarta-feira,Julho,Ímpar
2019-07-25,2019,7,25,Thursday,July,3,30,206,2,Quinta-feira,Julho,Ímpar
2019-07-26,2019,7,26,Friday,July,3,30,207,2,Sexta-feira,Julho,Ímpar
2019-07-27,2019,7,27,Saturday,July,3,30,208,2,Sábado,Julho,Ímpar
2019-07-28,2019,7,28,Sunday,July,3,30,209,2,Domingo,Julho,Ímpar
2019-07-29,2019,7,29,Monday,July,3,31,210,2,Segunda-feira,Julho,Ímpar
2019-07-30,2019,7,30,Tuesday,July,3,31,211,2,Terça-feira,Julho,Ímpar
2019-07-31,2019,7,31,Wednesday,July,3,31,212,2,Quarta-feira,Julho,Ímpar
2019-08-01,2019,8,1,Thursday,August,3,31,213,2,Quinta-feira,Agosto,Par
2019-08-02,2019,8,2,Friday,August,3,31,214,2,Sexta-feira,Agosto,Par
2019-08-03,2019,8,3,Saturday,August,3,31,215,2,Sábado,Agosto,Par
2019-08-04,2019,8,4,Sunday,August,3,31,216,2,Domingo,Agosto,Par
2019-08-05,2019,8,5,Monday,August,3,32,217,2,Segunda-feira,Agosto,Par
2019-08-06,2019,8,6,Tuesday,August,3,32,218,2,Terça-feira,Agosto,Par
2019-08-07,2019,8,7,Wednesday,August,3,32,219,2,Quarta-feira,Agosto,Par
2019-08-08,2019,8,8,Thursday,August,3,32,220,2,Quinta-feira,Agosto,Par
2019-08-09,2019,8,9,Friday,August,3,32,221,2,Sexta-feira,Agosto,Par
2019-08-10,2019,8,10,Saturday,August,3,32,222,2,Sábado,Agosto,Par
2019-08-11,2019,8,11,Sunday,August,3,32,223,2,Domingo,Agosto,Par
2019-08-12,2019,8,12,Monday,August,3,33,224,2,Segunda-feira,Agosto,Par
2019-08-13,2019,8,13,Tuesday,August,3,33,225,2,Terça-feira,Agosto,Par
2019-08-14,2019,8,14,Wednesday,August,3,33,226,2,Quarta-feira,Agosto,Par
2019-08-15,2019,8,15,Thursday,August,3,33,227,2,Quinta-feira,Agosto,Par
2019-08-16,2019,8,16,Friday,August,3,33,228,2,Sexta-feira,Agosto,Par
2019-08-17,2019,8,17,Saturday,August,3,33,229,2,Sábado,Agosto,Par
2019-08-18,2019,8,18,Sunday,August,3,33,230,2,Domingo,Agosto,Par
2019-08-19,2019,8,19,Monday,August,3,34,231,2,Segunda-feira,Agosto,Par
2019-08-20,2019,8,20,Tuesday,August,3,34,232,2,Terça-feira,Agosto,Par
2019-08-21,2019,8,21,Wednesday,August,3,34,233,2,Quarta-feira,Agosto,Par
2019-08-22,2019,8,22,Thursday,August,3,34,234,2,Quinta-feira,Agosto,Par
2019-08-23,2019,8,23,Friday,August,3,34,235,2,Sexta-feira,Agosto,Par
2019-08-24,2019,8,24,Saturday,August,3,34,236,2,Sábado,Agosto,Par
2019-08-25,2019,8,25,Sunday,August,3,34,237,2,Domingo,Agosto,Par
2019-08-26,2019,8,26,Monday,August,3,35,238,2,Segunda-feira,Agosto,Par
2019-08-27,2019,8,27,Tuesday,August,3,35,239,2,Terça-feira,Agosto,Par
2019-08-28,2019,8,28,Wednesday,August,3,35,240,2,Quarta-feira,Agosto,Par
2019-08-29,2019,8,29,Thursday,August,3,35,241,2,Quinta-feira,Agosto,Par
2019-08-30,2019,8,30,Friday,August,3,35,242,2,Sexta-feira,Agosto,Par
2019-08-31,2019,8,31,Saturday,August,3,35,243,2,Sábado,Agosto,Par
2019-09-01,2019,9,1,Sunday,September,3,35,244,2,Domingo,Setembro,Ímpar
2019-09-02,2019,9,2,Monday,September,3,36,245,2,Segunda-feira,Setembro,Ímpar
2019-09-03,2019,9,3,Tuesday,September,3,36,246,2,Terça-feira,Setembro,Ímpar
2019-09-04,2019,9,4,Wednesday,September,3,36,247,2,Quarta-feira,Setembro,Ímpar
2019-09-05,2019,9,5,Thursday,September,3,36,248,2,Quinta-feira,Setembro,Ímpar
2019-09-06,2019,9,6,Friday,September,3,36,249,2,Sexta-feira,Setembro,Ímpar
2019-09-07,2019,9,7,Saturday,September,3,36,250,2,Sábado,Setembro,Ímpar
2019-09-08,2019,9,8,Sunday,September,3,36,251,2,Domingo,Setembro,Ímpar
2019-09-09,2019,9,9,Monday,September,3,37,252,2,Segunda-feira,Setembro,Ímpar
2019-09-10,2019,9,10,Tuesday,September,3,37,253,2,Terça-feira,Setembro,Ímpar
2019-09-11,2019,9,11,Wednesday,September,3,37,254,2,Quarta-feira,Setembro,Ímpar
2019-09-12,2019,9,12,Thursday,September,3,37,255,2,Quinta-feira,Setembro,Ímpar
2019-09-13,2019,9,13,Friday,September,3,37,256,2,Sexta-feira,Setembro,Ímpar
2019-09-14,2019,9,14,Saturday,September,3,37,257,2,Sábado,Setembro,Ímpar
2019-09-15,2019,9,15,Sunday,September,3,37,258,2,Domingo,Setembro,Ímpar
2019-09-16,2019,9,16,Monday,September,3,38,259,2,Segunda-feira,Setembro,Ímpar
2019-09-17,2019,9,17,Tuesday,September,3,38,260,2,Terça-feira,Setembro,Ímpar
2019-09-18,2019,9,18,Wednesday,September,3,38,261,2,Quarta-feira,Setembro,Ímpar
2019-09-19,2019,9,19,Thursday,September,3,38,262,2,Quinta-feira,Setembro,Ímpar
2019-09-20,2019,9,20,Friday,September,3,38,263,2,Sexta-feira,Setembro,Ímpar
2019-09-21,2019,9,21,Saturday,September,3,38,264,2,Sábado,Setembro,Ímpar
2019-09-22,2019,9,22,Sunday,September,3,38,265,2,Domingo,Setembro,Ímpar
2019-09-23,2019,9,23,Monday,September,3,39,266,2,Segunda-feira,Setembro,Ímpar
2019-09-24,2019,9,24,Tuesday,September,3,39,267,2,Terça-feira,Setembro,Ímpar
2019-09-25,2019,9,25,Wednesday,September,3,39,268,2,Quarta-feira,Setembro,Ímpar
2019-09-26,2019,9,26,Thursday,September,3,39,269,2,Quinta-feira,Setembro,Ímpar
2019-09-27,2019,9,27,Friday,September,3,39,270,2,Sexta-feira,Setembro,Ímpar
2019-09-28,2019,9,28,Saturday,September,3,39,271,2,Sábado,Setembro,Ímpar
2019-09-29,2019,9,29,Sunday,September,3,39,272,2,Domingo,Setembro,Ímpar
2019-09-30,2019,9,30,Monday,September,3,40,273,2,Segunda-feira,Setembro,Ímpar
2019-10-01,2019,10,1,Tuesday,October,4,40,274,2,Terça-feira,Outubro,Par
2019-10-02,2019,10,2,Wednesday,October,4,40,275,2,Quarta-feira,Outubro,Par
2019-10-03,2019,10,3,Thursday,October,4,40,276,2,Quinta-feira,Outubro,Par
2019-10-04,2019,10,4,Friday,October,4,40,277,2,Sexta-feira,Outubro,Par
2019-10-05,2019,10,5,Saturday,October,4,40,278,2,Sábado,Outubro,Par
2019-10-06,2019,10,6,Sunday,October,4,40,279,2,Domingo,Outubro,Par
2019-10-07,2019,10,7,Monday,October,4,41,280,2,Segunda-feira,Outubro,Par
2019-10-08,2019,10,8,Tuesday,October,4,41,281,2,Terça-feira,Outubro,Par
2019-10-09,2019,10,9,Wednesday,October,4,41,282,2,Quarta-feira,Outubro,Par
2019-10-10,2019,10,10,Thursday,October,4,41,283,2,Quinta-feira,Outubro,Par
2019-10-11,2019,10,11,Friday,October,4,41,284,2,Sexta-feira,Outubro,Par
2019-10-12,2019,10,12,Saturday,October,4,41,285,2,Sábado,Outubro,Par
2019-10-13,2019,10,13,Sunday,October,4,41,286,2,Domingo,Outubro,Par
2019-10-14,2019,10,14,Monday,October,4,42,287,2,Segunda-feira,Outubro,Par
2019-10-15,2019,10,15,Tuesday,October,4,42,288,2,Terça-feira,Outubro,Par
2019-10-16,2019,10,16,Wednesday,October,4,42,289,2,Quarta-feira,Outubro,Par
2019-10-17,2019,10,17,Thursday,October,4,42,290,2,Quinta-feira,Outubro,Par
2019-10-18,2019,10,18,Friday,October,4,42,291,2,Sexta-feira,Outubro,Par
2019-10-19,2019,10,19,Saturday,October,4,42,292,2,Sábado,Outubro,Par
2019-10-20,2019,10,20,Sunday,October,4,42,293,2,Domingo,Outubro,Par
2019-10-21,2019,10,21,Monday,October,4,43,294,2,Segunda-feira,Outubro,Par
2019-10-22,2019,10,22,Tuesday,October,4,43,295,2,Terça-feira,Outubro,Par
2019-10-23,2019,10,23,Wednesday,October,4,43,296,2,Quarta-feira,Outubro,Par
2019-10-24,2019,10,24,Thursday,October,4,43,297,2,Quinta-feira,Outubro,Par
2019-10-25,2019,10,25,Friday,October,4,43,298,2,Sexta-feira,Outubro,Par
2019-10-26,2019,10,26,Saturday,October,4,43,299,2,Sábado,Outubro,Par
2019-10-27,2019,10,27,Sunday,October,4,43,300,2,Domingo,Outubro,Par
2019-10-28,2019,10,28,Monday,October,4,44,301,2,Segunda-feira,Outubro,Par
2019-10-29,2019,10,29,Tuesday,October,4,44,302,2,Terça-feira,Outubro,Par
2019-10-30,2019,10,30,Wednesday,October,4,44,303,2,Quarta-feira,Outubro,Par
2019-10-31,2019,10,31,Thursday,October,4,44,304,2,Quinta-feira,Outubro,Par
2019-11-01,2019,11,1,Friday,November,4,44,305,2,Sexta-feira,Novembro,Ímpar
2019-11-02,2019,11,2,Saturday,November,4,44,306,2,Sábado,Novembro,Ímpar
2019-11-03,2019,11,3,Sunday,November,4,44,307,2,Domingo,Novembro,Ímpar
2019-11-04,2019,11,4,Monday,November,4,45,308,2,Segunda-feira,Novembro,Ímpar
2019-11-05,2019,11,5,Tuesday,November,4,45,309,2,Terça-feira,Novembro,Ímpar
2019-11-06,2019,11,6,Wednesday,November,4,45,310,2,Quarta-feira,Novembro,Ímpar
2019-11-07,2019,11,7,Thursday,November,4,45,311,2,Quinta-feira,Novembro,Ímpar
2019-11-08,2019,11,8,Friday,November,4,45,312,2,Sexta-feira,Novembro,Ímpar
2019-11-09,2019,11,9,Saturday,November,4,45,313,2,Sábado,Novembro,Ímpar
2019-11-10,2019,11,10,Sunday,November,4,45,314,2,Domingo,Novembro,Ímpar
2019-11-11,2019,11,11,Monday,November,4,46,315,2,Segunda-feira,Novembro,Ímpar
2019-11-12,2019,11,12,Tuesday,November,4,46,316,2,Terça-feira,Novembro,Ímpar
2019-11-13,2019,11,13,Wednesday,November,4,46,317,2,Quarta-feira,Novembro,Ímpar
2019-11-14,2019,11,14,Thursday,November,4,46,318,2,Quinta-feira,Novembro,Ímpar
2019-11-15,2019,11,15,Friday,November,4,46,319,2,Sexta-feira,Novembro,Ímpar
2019-11-16,2019,11,16,Saturday,November,4,46,320,2,Sábado,Novembro,Ímpar
2019-11-17,2019,11,17,Sunday,November,4,46,321,2,Domingo,Novembro,Ímpar
2019-11-18,2019,11,18,Monday,November,4,47,322,2,Segunda-feira,Novembro,Ímpar
2019-11-19,2019,11,19,Tuesday,November,4,47,323,2,Terça-feira,Novembro,Ímpar
2019-11-20,2019,11,20,Wednesday,November,4,47,324,2,Quarta-feira,Novembro,Ímpar
2019-11-21,2019,11,21,Thursday,November,4,47,325,2,Quinta-feira,Novembro,Ímpar
2019-11-22,2019,11,22,Friday,November,4,47,326,2,Sexta-feira,Novembro,Ímpar
2019-11-23,2019,11,23,Saturday,November,4,47,327,2,Sábado,Novembro,Ímpar
2019-11-24,2019,11,24,Sunday,November,4,47,328,2,Domingo,Novembro,Ímpar
2019-11-25,2019,11,25,Monday,November,4,48,329,2,Segunda-feira,Novembro,Ímpar
2019-11-26,2019,11,26,Tuesday,November,4,48,330,2,Terça-feira,Novembro,Ímpar
2019-11-27,2019,11,27,Wednesday,November,4,48,331,2,Quarta-feira,Novembro,Ímpar
2019-11-28,2019,11,28,Thursday,November,4,48,332,2,Quinta-feira,Novembro,Ímpar
2019-11-29,2019,11,29,Friday,November,4,48,333,2,Sexta-feira,Novembro,Ímpar
2019-11-30,2019,11,30,Saturday,November,4,48,334,2,Sábado,Novembro,Ímpar
2019-12-01,2019,12,1,Sunday,December,4,48,335,2,Domingo,Dezembro,Par
2019-12-02,2019,12,2,Monday,December,4,49,336,2,Segunda-feira,Dezembro,Par
2019-12-03,2019,12,3,Tuesday,December,4,49,337,2,Terça-feira,Dezembro,Par
2019-12-04,2019,12,4,Wednesday,December,4,49,338,2,Quarta-feira,Dezembro,Par
2019-12-05,2019,12,5,Thursday,December,4,49,339,2,Quinta-feira,Dezembro,Par
2019-12-06,2019,12,6,Friday,December,4,49,340,2,Sexta-feira,Dezembro,Par
2019-12-07,2019,12,7,Saturday,December,4,49,341,2,Sábado,Dezembro,Par
2019-12-08,2019,12,8,Sunday,December,4,49,342,2,Domingo,Dezembro,Par
2019-12-09,2019,12,9,Monday,December,4,50,343,2,Segunda-feira,Dezembro,Par
2019-12-10,2019,12,10,Tuesday,December,4,50,344,2,Terça-feira,Dezembro,Par
2019-12-11,2019,12,11,Wednesday,December,4,50,345,2,Quarta-feira,Dezembro,Par
2019-12-12,2019,12,12,Thursday,December,4,50,346,2,Quinta-feira,Dezembro,Par
2019-12-13,2019,12,13,Friday,December,4,50,347,2,Sexta-feira,Dezembro,Par
2019-12-14,2019,12,14,Saturday,December,4,50,348,2,Sábado,Dezembro,Par
2019-12-15,2019,12,15,Sunday,December,4,50,349,2,Domingo,Dezembro,Par
2019-12-16,2019,12,16,Monday,December,4,51,350,2,Segunda-feira,Dezembro,Par
2019-12-17,2019,12,17,Tuesday,December,4,51,351,2,Terça-feira,Dezembro,Par
2019-12-18,2019,12,18,Wednesday,December,4,51,352,2,Quarta-feira,Dezembro,Par
2019-12-19,2019,12,19,Thursday,December,4,51,353,2,Quinta-feira,Dezembro,Par
2019-12-20,2019,12,20,Friday,December,4,51,354,2,Sexta-feira,Dezembro,Par
2019-12-21,2019,12,21,Saturday,December,4,51,355,2,Sábado,Dezembro,Par
2019-12-22,2019,12,22,Sunday,December,4,51,356,2,Domingo,Dezembro,Par
2019-12-23,2019,12,23,Monday,December,4,52,357,2,Segunda-feira,Dezembro,Par
2019-12-24,2019,12,24,Tuesday,December,4,52,358,2,Terça-feira,Dezembro,Par
2019-12-25,2019,12,25,Wednesday,December,4,52,359,2,Quarta-feira,Dezembro,Par
2019-12-26,2019,12,26,Thursday,December,4,52,360,2,Quinta-feira,Dezembro,Par
2019-12-27,2019,12,27,Friday,December,4,52,361,2,Sexta-feira,Dezembro,Par
2019-12-28,2019,12,28,Saturday,December,4,52,362,2,Sábado,Dezembro,Par
2019-12-29,2019,12,29,Sunday,December,4,52,363,2,Domingo,Dezembro,Par
2019-12-30,2019,12,30,Monday,December,4,1,364,2,Segunda-feira,Dezembro,Par
2019-12-31,2019,12,31,Tuesday,December,4,1,365,2,Terça-feira,Dezembro,Par
2020-01-01,2020,1,1,Wednesday,January,1,1,1,1,Quarta-feira,Janeiro,Ímpar
2020-01-02,2020,1,2,Thursday,January,1,1,2,1,Quinta-feira,Janeiro,Ímpar
2020-01-03,2020,1,3,Friday,January,1,1,3,1,Sexta-feira,Janeiro,Ímpar
2020-01-04,2020,1,4,Saturday,January,1,1,4,1,Sábado,Janeiro,Ímpar
2020-01-05,2020,1,5,Sunday,January,1,1,5,1,Domingo,Janeiro,Ímpar
2020-01-06,2020,1,6,Monday,January,1,2,6,1,Segunda-feira,Janeiro,Ímpar
2020-01-07,2020,1,7,Tuesday,January,1,2,7,1,Terça-feira,Janeiro,Ímpar
2020-01-08,2020,1,8,Wednesday,January,1,2,8,1,Quarta-feira,Janeiro,Ímpar
2020-01-09,2020,1,9,Thursday,January,1,2,9,1,Quinta-feira,Janeiro,Ímpar
2020-01-10,2020,1,10,Friday,January,1,2,10,1,Sexta-feira,Janeiro,Ímpar
2020-01-11,2020,1,11,Saturday,January,1,2,11,1,Sábado,Janeiro,Ímpar
2020-01-12,2020,1,12,Sunday,January,1,2,12,1,Domingo,Janeiro,Ímpar
2020-01-13,2020,1,13,Monday,January,1,3,13,1,Segunda-feira,Janeiro,Ímpar
2020-01-14,2020,1,14,Tuesday,January,1,3,14,1,Terça-feira,Janeiro,Ímpar
2020-01-15,2020,1,15,Wednesday,January,1,3,15,1,Quarta-feira,Janeiro,Ímpar
2020-01-16,2020,1,16,Thursday,January,1,3,16,1,Quinta-feira,Janeiro,Ímpar
2020-01-17,2020,1,17,Friday,January,1,3,17,1,Sexta-feira,Janeiro,Ímpar
2020-01-18,2020,1,18,Saturday,January,1,3,18,1,Sábado,Janeiro,Ímpar
2020-01-19,2020,1,19,Sunday,January,1,3,19,1,Domingo,Janeiro,Ímpar
2020-01-20,2020,1,20,Monday,January,1,4,20,1,Segunda-feira,Janeiro,Ímpar
2020-01-21,2020,1,21,Tuesday,January,1,4,21,1,Terça-feira,Janeiro,Ímpar
2020-01-22,2020,1,22,Wednesday,January,1,4,22,1,Quarta-feira,Janeiro,Ímpar
2020-01-23,2020,1,23,Thursday,January,1,4,23,1,Quinta-feira,Janeiro,Ímpar
2020-01-24,2020,1,24,Friday,January,1,4,24,1,Sexta-feira,Janeiro,Ímpar
2020-01-25,2020,1,25,Saturday,January,1,4,25,1,Sábado,Janeiro,Ímpar
2020-01-26,2020,1,26,Sunday,January,1,4,26,1,Domingo,Janeiro,Ímpar
2020-01-27,2020,1,27,Monday,January,1,5,27,1,Segunda-feira,Janeiro,Ímpar
2020-01-28,2020,1,28,Tuesday,January,1,5,28,1,Terça-feira,Janeiro,Ímpar
2020-01-29,2020,1,29,Wednesday,January,1,5,29,1,Quarta-feira,Janeiro,Ímpar
2020-01-30,2020,1,30,Thursday,January,1,5,30,1,Quinta-feira,Janeiro,Ímpar
2020-01-31,2020,1,31,Friday,January,1,5,31,1,Sexta-feira,Janeiro,Ímpar
2020-02-01,2020,2,1,Saturday,February,1,5,32,1,Sábado,Fevereiro,Par
2020-02-02,2020,2,2,Sunday,February,1,5,33,1,Domingo,Fevereiro,Par
2020-02-03,2020,2,3,Monday,February,1,6,34,1,Segunda-feira,Fevereiro,Par
2020-02-04,2020,2,4,Tuesday,February,1,6,35,1,Terça-feira,Fevereiro,Par
2020-02-05,2020,2,5,Wednesday,February,1,6,36,1,Quarta-feira,Fevereiro,Par
2020-02-06,2020,2,6,Thursday,February,1,6,37,1,Quinta-feira,Fevereiro,Par
2020-02-07,2020,2,7,Friday,February,1,6,38,1,Sexta-feira,Fevereiro,Par
2020-02-08,2020,2,8,Saturday,February,1,6,39,1,Sábado,Fevereiro,Par
2020-02-09,2020,2,9,Sunday,February,1,6,40,1,Domingo,Fevereiro,Par
2020-02-10,2020,2,10,Monday,February,1,7,41,1,Segunda-feira,Fevereiro,Par
2020-02-11,2020,2,11,Tuesday,February,1,7,42,1,Terça-feira,Fevereiro,Par
2020-02-12,2020,2,12,Wednesday,February,1,7,43,1,Quarta-feira,Fevereiro,Par
2020-02-13,2020,2,13,Thursday,February,1,7,44,1,Quinta-feira,Fevereiro,Par
2020-02-14,2020,2,14,Friday,February,1,7,45,1,Sexta-feira,Fevereiro,Par
2020-02-15,2020,2,15,Saturday,February,1,7,46,1,Sábado,Fevereiro,Par
2020-02-16,2020,2,16,Sunday,February,1,7,47,1,Domingo,Fevereiro,Par
2020-02-17,2020,2,17,Monday,February,1,8,48,1,Segunda-feira,Fevereiro,Par
2020-02-18,2020,2,18,Tuesday,February,1,8,49,1,Terça-feira,Fevereiro,Par
2020-02-19,2020,2,19,Wednesday,February,1,8,50,1,Quarta-feira,Fevereiro,Par
2020-02-20,2020,2,20,Thursday,February,1,8,51,1,Quinta-feira,Fevereiro,Par
2020-02-21,2020,2,21,Friday,February,1,8,52,1,Sexta-feira,Fevereiro,Par
2020-02-22,2020,2,22,Saturday,February,1,8,53,1,Sábado,Fevereiro,Par
2020-02-23,2020,2,23,Sunday,February,1,8,54,1,Domingo,Fevereiro,Par
2020-02-24,2020,2,24,Monday,February,1,9,55,1,Segunda-feira,Fevereiro,Par
2020-02-25,2020,2,25,Tuesday,February,1,9,56,1,Terça-feira,Fevereiro,Par
2020-02-26,2020,2,26,Wednesday,February,1,9,57,1,Quarta-feira,Fevereiro,Par
2020-02-27,2020,2,27,Thursday,February,1,9,58,1,Quinta-feira,Fevereiro,Par
2020-02-28,2020,2,28,Friday,February,1,9,59,1,Sexta-feira,Fevereiro,Par
2020-02-29,2020,2,29,Saturday,February,1,9,60,1,Sábado,Fevereiro,Par
2020-03-01,2020,3,1,Sunday,March,1,9,61,1,Domingo,Março,Ímpar
2020-03-02,2020,3,2,Monday,March,1,10,62,1,Segunda-feira,Março,Ímpar
2020-03-03,2020,3,3,Tuesday,March,1,10,63,1,Terça-feira,Março,Ímpar
2020-03-04,2020,3,4,Wednesday,March,1,10,64,1,Quarta-feira,Março,Ímpar
2020-03-05,2020,3,5,Thursday,March,1,10,65,1,Quinta-feira,Março,Ímpar
2020-03-06,2020,3,6,Friday,March,1,10,66,1,Sexta-feira,Março,Ímpar
2020-03-07,2020,3,7,Saturday,March,1,10,67,1,Sábado,Março,Ímpar
2020-03-08,2020,3,8,Sunday,March,1,10,68,1,Domingo,Março,Ímpar
2020-03-09,2020,3,9,Monday,March,1,11,69,1,Segunda-feira,Março,Ímpar
2020-03-10,2020,3,10,Tuesday,March,1,11,70,1,Terça-feira,Março,Ímpar
2020-03-11,2020,3,11,Wednesday,March,1,11,71,1,Quarta-feira,Março,Ímpar
2020-03-12,2020,3,12,Thursday,March,1,11,72,1,Quinta-feira,Março,Ímpar
2020-03-13,2020,3,13,Friday,March,1,11,73,1,Sexta-feira,Março,Ímpar
2020-03-14,2020,3,14,Saturday,March,1,11,74,1,Sábado,Março,Ímpar
2020-03-15,2020,3,15,Sunday,March,1,11,75,1,Domingo,Março,Ímpar
2020-03-16,2020,3,16,Monday,March,1,12,76,1,Segunda-feira,Março,Ímpar
2020-03-17,2020,3,17,Tuesday,March,1,12,77,1,Terça-feira,Março,Ímpar
2020-03-18,2020,3,18,Wednesday,March,1,12,78,1,Quarta-feira,Março,Ímpar
2020-03-19,2020,3,19,Thursday,March,1,12,79,1,Quinta-feira,Março,Ímpar
2020-03-20,2020,3,20,Friday,March,1,12,80,1,Sexta-feira,Março,Ímpar
2020-03-21,2020,3,21,Saturday,March,1,12,81,1,Sábado,Março,Ímpar
2020-03-22,2020,3,22,Sunday,March,1,12,82,1,Domingo,Março,Ímpar
2020-03-23,2020,3,23,Monday,March,1,13,83,1,Segunda-feira,Março,Ímpar
2020-03-24,2020,3,24,Tuesday,March,1,13,84,1,Terça-feira,Março,Ímpar
2020-03-25,2020,3,25,Wednesday,March,1,13,85,1,Quarta-feira,Março,Ímpar
2020-03-26,2020,3,26,Thursday,March,1,13,86,1,Quinta-feira,Março,Ímpar
2020-03-27,2020,3,27,Friday,March,1,13,87,1,Sexta-feira,Março,Ímpar
2020-03-28,2020,3,28,Saturday,March,1,13,88,1,Sábado,Março,Ímpar
2020-03-29,2020,3,29,Sunday,March,1,13,89,1,Domingo,Março,Ímpar
2020-03-30,2020,3,30,Monday,March,1,14,90,1,Segunda-feira,Março,Ímpar
2020-03-31,2020,3,31,Tuesday,March,1,14,91,1,Terça-feira,Março,Ímpar
2020-04-01,2020,4,1,Wednesday,April,2,14,92,1,Quarta-feira,Abril,Par
